data_extracao;descricao;estado;complemento;implantacao;logradouro_nome;num_inicial;num_final;defronte;cruzamento_nome;lado;fluxo;local_de_instal;;
2023-04-01 01:33:39.133;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;13/08/1981;AV PERNAMBUCO;1240.0;1240.0;NÃO;R ARABUTAN;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PARADA OBRIGATÓRIA;INSTALADO;R-1 - PARE - S2;13/08/1981;AV PATRIA;1100.0;1100.0;NÃO;AV PARA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;FAIXA DE RETENÇÃO                            ;INSTALADO;(9,00 M X 0,60 M);16/08/1981;R CEL BORDINI;1180.0;0.0;NÃO;R MOSTARDEIRO;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.133;PARADA OBRIGATÓRIA;INSTALADO;;18/08/1981;AV MARANHAO;440.0;440.0;SIM;AV PERNAMBUCO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;20/08/1981;R FERNANDES VIEIRA;101.0;101.0;NÃO;R VASCO DA GAMA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PROIBIDO ESTACIONAR;INSTALADO;- ESTA A 246M DEPOIS DA ESC. TÉCN. PAROBÉ E 30M DEPOIS DO FL. 02 DA RUA ANTONIO KLINGER FILHO;25/08/1981;AV LOUREIRO DA SILVA;1191.0;1271.0;NÃO;VDT ACORIANOS-ACESSO LESTE 2;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.133;PROIBIDO RETORNAR, A ESQUERDA;INSTALADO;;25/08/1981;AV LOUREIRO DA SILVA;625.0;625.0;NÃO;AV AUGUSTO DE CARVALHO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.133;PARADA OBRIGATÓRIA;INSTALADO;- NA ROTATÓRIA DO FL. 01 PARA O FL. 02, CRUZAMENTO ANTERIOR;27/08/1981;AV AMYNTHAS JACQUES DE MORAES;251.0;251.0;NÃO;AV JOSE ALOISIO FILHO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.133;PARADA OBRIGATÓRIA;INSTALADO;JTO COM R-24A;27/08/1981;AV JOSE ALOISIO FILHO;10.0;10.0;NÃO;AV AMYNTHAS JACQUES DE MORAES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PARADA OBRIGATÓRIA;INSTALADO;- NO RETORNO DO FL. 02 PARA O FL. 01;27/08/1981;AV AMYNTHAS JACQUES DE MORAES;160.0;160.0;NÃO;AV JOSE ALOISIO FILHO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PARADA OBRIGATÓRIA;INSTALADO;;27/08/1981;AV ENG FELICIO LEMIESZEK;159.0;159.0;SIM;AV PALMIRA GOBBI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PARADA OBRIGATÓRIA;INSTALADO;R-1 - PARE;27/08/1981;R MAX JUNIMAN;30.0;30.0;NÃO;R DR CAIO BRANDAO DE MELLO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PARADA OBRIGATÓRIA;INSTALADO;;27/08/1981;R MAX JUNIMAN;155.0;155.0;NÃO;AV CLOVIS PAIM GRIVOT;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 09TJ - 04MX0,40M;29/08/1981;R TOMAZ GONZAGA;610.0;610.0;NÃO;AV DR NILO PECANHA;NULO;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.133;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;I-23 - S1;31/08/1981;AV ANTONIO CARVALHO;450.0;450.0;NÃO;AV IPIRANGA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;I-23 - S1;31/08/1981;AV ANTONIO CARVALHO;573.0;573.0;NÃO;R COMENDADOR EDUARDO SECCO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;FAIXA DE RETENÇÃO                            ;INSTALADO;;02/09/1981;AV BENTO GONCALVES;3233.0;0.0;NÃO;AV SILVADO;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.133;PROIBIDO PARAR E ESTACIONAR;INSTALADO;INICIO;04/09/1981;R VINTE QUATRO DE OUTUBRO;890.0;838.0;NÃO;R OLAVO BARRETO VIANA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;04/09/1981;R VINTE QUATRO DE OUTUBRO;838.0;838.0;NÃO;R OLAVO BARRETO VIANA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;14/09/1981;PCA ENG PAULO DE ARAGAO BOZANO;16.0;16.0;NÃO;R ENG WALTER BOEHL;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PROIBIDO ESTACIONAR;INSTALADO;;14/09/1981;PCA ENG PAULO DE ARAGAO BOZANO;16.0;16.0;NÃO;R ENG WALTER BOEHL;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PARADA OBRIGATÓRIA;INSTALADO;;15/09/1981;AV GUIDO MONDIN;118.0;0.0;NÃO;AV SAO PAULO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - SENTIDO DE CIRCULAÇÃO - S2;15/09/1981;AV SAO PAULO;116.0;116.0;SIM;R CAIRU;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;CRIANÇAS;INSTALADO;;24/09/1981;R TEREZINHA TURCATO;592.0;0.0;NÃO;R TRINTA SEIS LOT PRES COSTA SILVA;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;CRIANÇAS;INSTALADO;;24/09/1981;R TEREZINHA TURCATO;557.0;0.0;NÃO;R TRINTA SEIS LOT PRES COSTA SILVA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;25/09/1981;AV OSVALDO ARANHA;612.0;612.0;SIM;AV SETEMBRINA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PARADA OBRIGATÓRIA;INSTALADO;;26/09/1981;R GEN JOAO TELLES;527.0;529.0;NÃO;AV OSVALDO ARANHA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;26/09/1981;R COMENDADOR MANOEL PEREIRA;72.0;72.0;SIM;R CEL VICENTE;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;JUNTO COM UMA  R-1;26/09/1981;R GEN JOAO TELLES;527.0;529.0;NÃO;AV OSVALDO ARANHA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.133;PROIBIDO ESTACIONAR;INSTALADO;;20/02/1997;R VINTE QUATRO DE OUTUBRO;1121.0;1121.0;SIM;R CEL BORDINI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;26/09/1981;R FERNANDES VIEIRA;641.0;641.0;NÃO;AV OSVALDO ARANHA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;INDICATIVA 0,60 X 0,80                       ;INSTALADO;ESTAÇÃO ARAUJO VIANA   - DENTRO DO CORREDOR DE ÔNIBUS;27/09/1981;AV OSVALDO ARANHA;879.0;879.0;NÃO;AV JOSE BONIFACIO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;INDICATIVA 0,60 X 0,80                       ;INSTALADO;ESTACAO INSTITUTO DE EDUCAÇAO. C/P;27/09/1981;AV OSVALDO ARANHA;500.0;480.0;NÃO;R DR BARROS CASSAL;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;29/09/1981;R GEN PORTINHO;426.0;426.0;SIM;R CEL FERNANDO MACHADO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;NA PRAÇA C/P S2;02/10/1981;R ENG ANTONIO CARLOS TIBIRICA;42.0;42.0;SIM;R ODILA GAY DA FONSECA;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;05/10/1981;AV BENTO GONCALVES;50.0;70.0;NÃO;AV PRINCESA ISABEL;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;05/10/1981;AV PRAZERES;903.0;903.0;NÃO;R FERNANDO PIMENTEL;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;05/10/1981;AV PRAZERES;1002.0;0.0;NÃO;R FERNANDO PIMENTEL;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;N/P DO SEMAFORO;07/10/1981;R SIQUEIRA CAMPOS;1300.0;1300.0;NÃO;AV BORGES DE MEDEIROS;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PROIBIDO ESTACIONAR;INSTALADO;;14/10/1981;R ARROIO GRANDE;65.0;125.0;NÃO;AV OTTO NIEMEYER;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;FAIXA DE RETENÇÃO                            ;INSTALADO;- 08MX0,60M;16/10/1981;AV JOSE BONIFACIO;497.0;0.0;NÃO;R VIEIRA DE CASTRO;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.134;SENTIDO PROIBIDO;INSTALADO;;20/10/1981;R SAO MANOEL;229.0;229.0;NÃO;AV PROTASIO ALVES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;VIRE À ESQUERDA                              ;INSTALADO;JUNTO COM UMA R-1;20/10/1981;R SAO MANOEL;211.0;211.0;NÃO;TRAV HELENA SPEROTTO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;R-1 - PARE - S1;20/10/1981;R SAO VICENTE;630.0;630.0;NÃO;R FELIPE DE OLIVEIRA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PASSAGEM OBRIGATÓRIA;INSTALADO;;21/10/1981;AV JOAO PESSOA;1293.0;1293.0;NÃO;R LOBO DA COSTA;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;21/10/1981;AV JOAO PESSOA;1831.0;1831.0;NÃO;PCA PIRATINI;IMPAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;21/10/1981;AV JOAO PESSOA;2125.0;2125.0;NÃO;R PROF FREITAS E CASTRO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;NO RETORNO;21/10/1981;AV JOAO PESSOA;1494.0;1494.0;SIM;AV AZENHA;IMPAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;ESTACIONAMENTO REGULAMENTADO;INSTALADO;;21/10/1981;AV AZENHA;317.0;355.0;NÃO;AV IPIRANGA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PLACAS EDUCATIVAS (E-1,E-2,...,E-12);INSTALADO;PEDESTRE AGUARDE O SINAL VERDE.;21/10/1981;AV JOAO PESSOA;731.0;731.0;SIM;AV LOUREIRO DA SILVA;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;22/10/1981;AV PRINCESA ISABEL;100.0;100.0;NÃO;AV BENTO GONCALVES;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;22/10/1981;R DONA FIRMINA;657.0;0.0;NÃO;R SANTOS FERREIRA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S3;22/10/1981;R DUQUE DE CAXIAS;1647.0;1647.0;NÃO;R JERONIMO COELHO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;N/P SEMAFORO;23/10/1981;AV IPIRANGA;1801.0;1801.0;NÃO;AV JOAO PESSOA;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO; DF AO COLÉGIO ESTADUAL INÁCIO MONTANHA;23/10/1981;AV JOAO PESSOA;2125.0;2125.0;SIM;R PROF FREITAS E CASTRO;IMPAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;PROIBIDO ESTACIONAR;INSTALADO;;23/10/1981;AV BENTO GONCALVES;1867.0;1867.0;NÃO;R HUMBERTO DE CAMPOS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PROIBIDO ESTACIONAR;INSTALADO;;23/10/1981;AV CEARA;1160.0;1210.0;NÃO;R CAIRU;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;23/10/1981;AV BENTO GONCALVES;2255.0;0.0;NÃO;R BARAO DO AMAZONAS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;23/10/1981;AV BENTO GONCALVES;515.0;0.0;NÃO;R VICENTE DA FONTOURA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PASSAGEM OBRIGATÓRIA;INSTALADO;;23/10/1981;AV BENTO GONCALVES;795.0;0.0;NÃO;R DR JULIO BOCACCIO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;24/10/1981;AV BENTO GONCALVES;1576.0;0.0;NÃO;R EVARISTO DA VEIGA;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;PASSAGEM OBRIGATÓRIA;INSTALADO;;24/10/1981;AV BENTO GONCALVES;1712.0;0.0;NÃO;R GONCALVES LEDO;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;PROIBIDO ESTACIONAR - CARGA E DESCARGA PERMITIDA;INSTALADO;;25/10/1981;R FAGUNDES VARELA;29.0;29.0;NÃO;TRAV OUVIDOR;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;25/10/1981;AV ROCIO;6.0;6.0;NÃO;AV BENTO GONCALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;25/10/1981;R FAGUNDES VARELA;30.0;0.0;NÃO;AV BENTO GONCALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;VIRE À DIREITA                               ;INSTALADO;;25/10/1981;R FAGUNDES VARELA;30.0;0.0;NÃO;AV BENTO GONCALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;25/10/1981;R TOBIAS BARRETO;50.0;0.0;NÃO;AV BENTO GONCALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;26/10/1981;R EVARISTO DA VEIGA;36.0;36.0;NÃO;AV BENTO GONCALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;26/10/1981;R OCTAVIO CORREA;12.0;12.0;NÃO;AV JOAO PESSOA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO PROIBIDO;INSTALADO;;26/10/1981;R OLIVEIRA LOPES;204.0;0.0;NÃO;AV MINAS GERAIS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;26/10/1981;AV VENANCIO AIRES;444.0;444.0;NÃO;AV JOAO PESSOA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;26/10/1981;R GOMES JARDIM;1180.0;0.0;SIM;AV BENTO GONCALVES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PASSAGEM OBRIGATÓRIA;INSTALADO;;26/10/1981;AV BENTO GONCALVES;2080.0;0.0;NÃO;R CEL VILLAGRAN CABRITA;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;PASSAGEM OBRIGATÓRIA;INSTALADO;;26/10/1981;AV BENTO GONCALVES;2103.0;0.0;NÃO;R TOBIAS BARRETO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;PASSAGEM OBRIGATÓRIA;INSTALADO;;26/10/1981;AV BENTO GONCALVES;2623.0;0.0;NÃO;R BATISTA XAVIER;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;PASSAGEM OBRIGATÓRIA;INSTALADO;;26/10/1981;AV BENTO GONCALVES;2643.0;0.0;SIM;R GUILHERME ALVES;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;VELOCIDADE MÁXIMA PERMITIDA - 30KM/H;INSTALADO;;26/10/1981;AV BENTO GONCALVES;3647.0;0.0;NÃO;AV ROCIO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;PASSAGEM OBRIGATÓRIA;INSTALADO;;26/10/1981;AV BENTO GONCALVES;3723.0;0.0;NÃO;R EVANGELINA PORTO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;PROIBIDO ESTACIONAR;INSTALADO;;26/10/1981;R CEL PAULINO TEIXEIRA;406.0;0.0;NÃO;AV PROTASIO ALVES;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;"VELOCIDADE MÁXIMA PERMITIDA - 30KM/H - LEGENDA ""VELOCIDADE MÁXIMA PERMITIDA"" - ( 60X80 )";INSTALADO;ANTES: REDUZA A VELOC. 30KM/H // ATUALMENTE LEGENDA: VELOCIDADE MÁXIMA PERMITIDA (60X80);26/10/1981;AV BENTO GONCALVES;4129.0;0.0;NÃO;R JUAREZ TAVORA;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;26/10/1981;R OLAVO BILAC;418.0;0.0;NÃO;AV JOAO PESSOA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;26/10/1981;AV BENTO GONCALVES;4411.0;4423.0;NÃO;R IRMAO WEIBERT;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;27/10/1981;AV PRINCESA ISABEL;240.0;240.0;NÃO;R DR RAMIRO D'AVILA;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;27/10/1981;R REPUBLICA;24.0;24.0;NÃO;AV JOAO PESSOA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;27/10/1981;R LAURINDO;8.0;8.0;NÃO;AV JOAO PESSOA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;27/10/1981;R LAURINDO;8.0;8.0;NÃO;AV JOAO PESSOA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;27/10/1981;AV PIRATINI;10.0;10.0;NÃO;PCA PIRATINI;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;JUNTO COM UMA R-24A;27/10/1981;R PROF FREITAS E CASTRO;785.0;785.0;SIM;AV JOAO PESSOA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;JUNTO COM UMA R-1;27/10/1981;R PROF FREITAS E CASTRO;785.0;785.0;SIM;AV JOAO PESSOA;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PROIBIDO ESTACIONAR - CARGA E DESCARGA PERMITIDA;INSTALADO;PE CARGA E DESCARGA PERMITIDA;27/10/1981;R VEADOR PORTO;25.0;25.0;NÃO;R GOMES JARDIM;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;03/11/1981;R SAO MANOEL;466.0;466.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/11/1981;R SENHOR DOS PASSOS;164.0;0.0;NÃO;AV OTAVIO ROCHA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;04/11/1981;R COMENDADOR CASTRO;414.0;0.0;NÃO;AV TRAMANDAI;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.134;INDICATIVA OUTROS TAMANHOS                   ;INSTALADO;- AGRONOMIA. 0,40MX02M. N/P CEEE;18/11/1981;AV BENTO GONCALVES;9217.0;9251.0;SIM;R JOSE ZUFFO NETO;PAR;DECRESCENTE;SOBRE A RUA (AÉREA);;
2023-04-01 01:33:39.134;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;24/11/1981;AV PRAIA DE BELAS;454.0;422.0;NÃO;R REPUBLICA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PROIBIDO ESTACIONAR;INSTALADO;;30/11/1981;R DOM PEDRITO;297.0;347.0;NÃO;R JOSE CARLOS FERREIRA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;JUNTO COM UMA R-24A;01/12/1981;R CAMAQUA;899.0;899.0;NÃO;R DR PEREIRA NETO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;04/12/1981;R AMELIA TELES;560.0;560.0;NÃO;R PASSO DA PATRIA;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;TÁXI - EMBARQUE                      ;INSTALADO;I-25 - EMBARQUE. C/PS1;08/12/1981;R SENHOR DOS PASSOS;30.0;40.0;NÃO;R VOLUNTARIOS DA PATRIA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;N/P SEMAFORO;10/12/1981;AV ALCIDES MAIA;10.0;10.0;NÃO;AV ASSIS BRASIL;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;13/12/1981;R SANTANA;523.0;523.0;SIM;R LAURINDO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;ESTACIONAMENTO REGULAMENTADO;INSTALADO;;15/12/1981;R DUQUE DE CAXIAS;1735.0;0.0;NÃO;AV JOAO PESSOA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 07TJ - 04MX0,40M;28/12/1981;AV PROTASIO ALVES;8730.0;8730.0;NÃO;AV ANTONIO GIUDICE;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;29/12/1981;R VICENTE LOPES DOS SANTOS;380.0;380.0;NÃO;R BOTAFOGO;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;02/01/1982;R ERNESTO FONTOURA;570.0;0.0;NÃO;AV PRESIDENTE FRANKLIN ROOSEVELT;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PROIBIDO ESTACIONAR - CAMINHÃO;INSTALADO;PE SOMENTE CAMINHÃO;21/01/1982;AV JAIME VIGNOLI;205.0;205.0;SIM;R JOAO CARLOS MORE;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;21/01/1982;R ANGELO DOURADO;10.0;10.0;SIM;AV TORQUATO SEVERO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;21/01/1982;R ANGELO DOURADO;10.0;0.0;NÃO;AV TORQUATO SEVERO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;21/01/1982;R ANGELO DOURADO;164.0;0.0;SIM;R JOAO CARLOS MORE;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;- C/PS2;22/01/1982;R VITOR VALPIRIO;531.0;0.0;SIM;AV FERNANDO FERRARI;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;11 TARJAS;26/01/1982;R SANTANA;1455.0;1455.0;NÃO;R MAESTRO MENDANHA;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;03/02/1982;R ERNESTO FONTOURA;231.0;231.0;NÃO;AV RIO GRANDE;IMPAR;DECRESCENTE;CALCADA          ;;
